Artist,Total
Kat Deluna,1.0
Kate Ryan,1.0
Katerine,1.0
Katrina & The Waves,0.0
Katrina The Waves,1.0
Katy Perry,120.0
Ke$Ha,3.0
Keith Urban,0.0
Kelly Clarkson,5.0
Kelly Rowland,0.0
Kendrick Lamar,2.0
Kenny Chesney,0.0
Keri Hilson,2.0
Kesha,3.0
Kevin Gates,0.0
Khalid,2.0
Khalis,1.0
Kid Ink,6.0
Kid Rock,1.0
Kiddo,0.0
Kieron A Gore,1.0
Kiesza,1.0
Kiiara,0.0
Kim Petras,1.0
Kimbra,2.0
Kings Of Leon,8.0
Kip Moore,0.0
Kodak Black,0.0
Komodo,3.0
Krewella,2.0
Kris Allen,0.0
Kris Kross,1.0
Kris Kross Amsterdam,0.0
Kriss Kross,0.0
Kshmr,1.0
Kungs Vs Cookin’ On 3 Burners,0.0
Kungs vs Cookin’ on 3 Burners,1.0
Kygo,2.0
Kylie Minogue,2.0
La Roux,0.0
Labrinth,1.0
Laci Kay,1.0
Lady A ,0.0
Lady Gaga,6.0
Laidback Luke,1.0
Lana Del Rey,25.0
Lao Ra,1.0
Lauren Daigle,0.0
Lauren Jauregui,1.0
Lauv,0.0
Led Zeppelin,3.0
Lee Brice,0.0
Lele Pons,2.0
Lennert Wolfs,1.0
Leslie Mcdonel,1.0
Less Than Jake,2.0
Lewis Capaldi,3.0
Lexy Panterra,1.0
Liam Gallagher,1.0
Liam Payne,1.0
Lightning Seeds,2.0
Lil Baby,0.0
Lil Jon,2.0
Lil Nas X,1.0
Lil Peep,2.0
Lil Pump,0.0
Lil Skies,1.0
Lil Tecca,0.0
Lil Uzi Vert,0.0
Lil Wayne,10.0
Lily Allen,1.0
Limxcrxwn,0.0
Lincoln Jesser,1.0
Linkin Park,3.0
Lionel Richie,0.0
Lisa Pure,1.0
Little Big Town,0.0
Little Mix,75.0
Little Sis Nora,1.0
Liunchmoney Lewis,2.0
Lizot,5.0
Lizzo,1.0
Lmfao,1.0
Logic,0.0
Lorde,4.0
Loren Gray,1.0
Lost Frequencies,1.0
Lost Kings,1.0
Lou Bega,3.0
Lou Reed,1.0
Louis De Navarre,1.0
Louis The Child,1.0
Louis Tomlinson,0.0
Lsd,1.0
Ludacris,2.0
Luis Fonsi,3.0
Lukas Graham,0.0
Luke Bryan,0.0
Luke Combs,0.0
Lupe Fiasco,0.0
Lustra,2.0
Lynyrd Skynyrd,1.0
M I A,1.0
M!Ke,0.0
M!ke,1.0
Mabel,5.0
Mac Miller,2.0
Machine Gun Kelly,37.0
Macklemore,8.0
Macklemore & Ryan Lewis,0.0
Maddie Ziegler,1.0
Madonna,3.0
Magic!,0.0
Major Lazer,1.0
Maluma,1.0
Manos Lambada,1.0
Marcus Nimbler,2.0
Maren Morris,1.0
Margaret Whiting,1.0
Margo,1.0
Mariah Carey,5.0
Marian Hill,1.0
Marin Hoxha,1.0
Marina,26.0
Marina And The Diamonds,41.0
Mark Ronson,6.0
Maroon 5,20.0
Marshmello,51.0
Martin Garrix,13.0
Martin Solveig,4.0
Martin Tungevaag,1.0
Marvin Gaye,1.0
Mary Faber,1.0
Mary J. Blige,0.0
Mat Kearney,1.0
Matchbox Twenty,16.0
Matoma,1.0
Matthew Koma,1.0
Matvey Emerson ,1.0
Mcfly,1.0
Meat Loaf,4.0
Medina,1.0
Meduza,3.0
Meek Mill,0.0
Megan Thee Stallion,2.0
Meghan Trainor,1.0
Mel & Kim,1.0
Melanie Fiona,0.0
MerexMob,1.0
Merexmob,0.0
Messiah,1.0
Metallica,12.0
Metro Boomin,0.0
Mgmt,1.0
Miami Dolphins Cheerleaders,2.0
Michael Bolton,1.0
Michael Buble,1.0
Michael Bublé,4.0
Michael Calfan,1.0
Michael Esper,9.0
Michael Hili,1.0
Michael Jackson,9.0
Michael Shynes,1.0
Migos,4.0
Miguel,3.0
Miguel Campbell,1.0
Mika,22.0
Mike Posner,1.0
Miley Cyrus,8.0
Miranda Lambert,0.0
Mirta,1.0
Missy Elliott,3.0
Mkto,0.0
Mnek,1.0
Modjo,2.0
Monica,0.0
Montserrat Caballé,1.0
Morena,2.0
Morgan Page,1.0
Morgan Wallen,0.0
Moti,1.0
Mr Kitty,1.0
Mr Probz,1.0
Mumford & Sons,0.0
Muna,1.0
Muse,17.0
Mustard,0.0
My Chemical Romance,44.0
Nat King Cole,2.0
Natalie Taylor,1.0
Natasha Kay,1.0
Natti Natasha,1.0
Ne-Yo,0.0
NeYo,1.0
Nea,1.0
Neil Diamond,1.0
Neil Tennant,1.0
Nella Furtado,1.0
Nelly,2.0
Nelly Furtado,2.0
Neon Trees,0.0
Neyo,1.0
Nf,0.0
Niall Horan,0.0
Nicco,0.0
Nick Jonas,0.0
Nickelback,19.0
Nicki Minaj,41.0
Nicko,1.0
Nico & Vinz,1.0
Nicole Scherzinger,2.0
Night Lovell,1.0
Niia,1.0
Nikko Culture,3.0
Nikos Ganos,1.0
Nipsey Hussle,0.0
Nirvana,2.0
No Rome,1.0
Noah Cyrus,1.0
Norah Jones,0.0
Norman Greenbaum,1.0
Normani,7.0
Oasis,6.0
Oceans,1.0
Of Monsters And Men,0.0
Offset,0.0
Old Dominion,0.0
Olia Tira,1.0
Olivia Rodrigo,1.0
Olly Murs,1.0
Omarion,0.0
Omi,2.0
One Direction,0.0
One Republic,3.0
Onerepublic,5.0
Opm,1.0
Orianthi,0.0
Otilia,0.0
Outkast,1.0
Owl City,3.0
Ownboss,1.0
Ozuna,0.0
P!Nk,0.0
Paije,1.0
Pale Waves,3.0
Paloma Faith,1.0
Pamela Reif,0.0
Panic At The Disco,89.0
Panic! At The Disco,8.0
Paramore,64.0
Parisa,1.0
Pascal Junior,1.0
Passenger,0.0
Patd,1.0
Patrick Stump,1.0
Paul Mccartney,1.0
Pentatonix,18.0
Pharrel Williams,0.0
Pharrell Williams,4.0
Phillip Phillips,0.0
Pia Mia,3.0
Pink,10.0
Pink Floyd,9.0
Pirogov,1.0
Pitbull,7.0
Pixie Lott,18.0
Plain White Ts,1.0
Playboi Carti,0.0
Playboy,1.0
Polo G,1.0
Popsugar Fitness,0.0
Portugal,1.0
Portugal The Man,2.0
Portugal. The Man,0.0
Post Malone,5.0
Prilly,1.0
Prince,2.0
Prince Karma,1.0
Priyanka Chopra,7.0
Psy,1.0
Puddle Of Mudd,1.0
Pulp,5.0
Pusha T,1.0
Quavo,0.0
Queen,46.0
Queens Of The Stone Age,7.0
R E M,2.0
R I O,1.0
R I O Nicco,1.0
R3Hab,3.0
Rachel Platten,1.0
Rae Sremmurd,0.0
Rag'N'Bone Man,2.0
Rage Against The Machine,1.0
Rameez,1.0
Ramones,1.0
Random,1.0
Randy Houser,0.0
Rascal Flatts,0.0
Raye,1.0
Reba Mcentire,0.0
Rebecca Naomi Jones,0.0
Red Hot Chili Peppers,9.0
Redbone,1.0
Regard,2.0
Remady Manu L,2.0
Rezz,1.0
Rich Homie Quan,0.0
Rich The Kid,0.0
Richard Dreyfuss,1.0
Rick Astley,3.0
Rick Ross,1.0
Ricky Martin,1.0
Rihanna,20.0
Rita Ora,12.0
Riva,1.0
Ro James,1.0
Robbie Williams,1.0
Robert Palmer,2.0
Robin Schulz,0.0
Robin Thicke,4.0
Rock Shreller,0.0
Rockefeller,0.0
Rockwell,3.0
Rod Stewart,0.0
Roger Sanchez,1.0
Roger Waters,0.0
Romeo Santos,0.0
Royce,1.0
Rudimental,1.0
Run Dmc,1.0
Rupert Holmes,1.0
Ryan Pardey,1.0
Rüfüs Du Sol,1.0
Sabrina Carpenter,1.0
Sade,0.0
Saint Jhn,2.0
Sam Feldt,1.0
Sam Hunt,0.0
Sam Martin,1.0
Sam Smith,3.0
Sara Bareilles,0.0
Savrina,1.0
Schiller,1.0
Schoolboy Q,0.0
Sciccor Sister,1.0
Scotty Mccreery,0.0
Scouting For Girls,13.0
Sean Finn,1.0
Sean Paul,5.0
Selena Gomez,14.0
Selva,1.0
Serebro,3.0
Sevyn Streeter,1.0
Sg Lewis,1.0
Shakin' Stevens,1.0
Shakira,20.0
Shania Twain,1.0
Shaun Baker,1.0
Shawn Mendes,7.0
Sheck Wes,0.0
Shia Labeouf,1.0
Shift K3Y,1.0
Shinedown,0.0
Shoffy,1.0
Shontelle,0.0
Shura,1.0
Sia,14.0
Sigala,3.0
Sigrid,17.0
Silento,0.0
Silk City,1.0
Simple Plan,1.0
Skinner,2.0
Skrillex,0.0
Slade,1.0
Smash Mouth,4.0
Snoop Dog,2.0
Snoop Dogg,1.0
Snow Patrol,1.0
Social House,4.0
Sofi Tukker,1.0
Sofia,1.0
Sofia Reyes,1.0
Soft Cell,1.0
Sonny Fodera,1.0
Sophie B. Hawkins,1.0
Sophie Ellis Bextor,0.0
Soundsperale,1.0
Spandau Ballet,3.0
Spence X Kaloopy,1.0
Spinus,1.0
Spinus & M!Ke,0.0
Stardust,3.0
Stark Sands,5.0
Starring Gronk,1.0
Starship,0.0
Stavros Sounds,1.0
Steff Da Campo,1.0
Steppenwolf,1.0
Steps,1.0
Stereo Jane,1.0
Sugababes,1.0
Sugarland,0.0
Sum 41,10.0
Summer Walker,0.0
Sunstroke Project,1.0
Survivor,2.0
Susan Boyle,0.0
Susan Díaz,1.0
Swae Lee,7.0
Swedish House Mafia,1.0
System Of A Down,1.0
Syzz,1.0
Sza,1.0
T Pain,4.0
T-Wayne,0.0
T.I.,0.0
Tainy,1.0
Taio Cruz,0.0
Take That,0.0
Tarantula,0.0
Taylor Swift,152.0
Team America,1.0
Tenacious D,5.0
Tessa Violet,31.0
That Poppy,3.0
The 1975,90.0
The American Idiot Broadway Company,20.0
The Band Perry,0.0
The Beach Boys,1.0
The Beatles,0.0
The Black Eyed Peas,2.0
The Black Keys,0.0
The Buggles,1.0
The Cardigans,1.0
The Carters,0.0
The Chainsmokers,11.0
The Cure,3.0
The Darkness,105.0
The Five Stairsteps,1.0
The Fratellis,2.0
The Fray,1.0
The Hoosiers,3.0
The Jackson 5,1.0
The Jam,1.0
The Kid Laroi,1.0
The Killers,139.0
The Knocks,5.0
The Kooks,3.0
The Las,1.0
The La’S,0.0
The La’s,1.0
The Lonely Island,8.0
The Lumineers,1.0
The Maine,6.0
The Offspring,7.0
The Pogues,1.0
The Pretty Reckless,6.0
The Rasmus,1.0
The Raspberries,1.0
The Red Jumpsuit Apparatus,1.0
The Rolling Stones,2.0
The Runaways,2.0
The Script,1.0
The Subways,3.0
The Vaccines,1.0
The Vapors,2.0
The Veronicas,1.0
The Verve,1.0
The Wanted,13.0
The Weekend,0.0
The Weeknd,9.0
The White Stripes,2.0
The Who,3.0
Theo Stockman,3.0
Thin Lizzy,1.0
Thirty Seconds To Mars,34.0
Thomas Jack,1.0
Thomas Rhett,0.0
Thompson Square,0.0
Tiffany,1.0
Tiger Love,1.0
Tim Mcgraw,0.0
Timbaland,6.0
Tina Turner,1.0
Tinashe,1.0
Tink,1.0
Tinka,1.0
Tito,0.0
Tiësto,4.0
Toby Keith,0.0
Tom Boxer,2.0
Tom Petty And The Heartbreakers,0.0
Tones And I,6.0
Toni Braxton,3.0
Toni Halliday,1.0
Tonight Alive,1.0
Tony Igy,1.0
Tony Vincent,3.0
Topic,5.0
Toploader,1.0
Toro Y Moi Willaris K Dub,1.0
Tory Lanez,1.0
Toto,2.0
Tove Lo,2.0
Train,1.0
Travie Mccoy,0.0
Travis Scott,0.0
Trey Songz,4.0
Trippie Redd,4.0
Troels,1.0
Troyboi,1.0
Troye Sivan,3.0
Tujamo,0.0
Twenty One Pilots,5.0
Ty Dolla $Ign,6.0
Tyga,6.0
Tyler,0.0
U Jean,1.0
U2,0.0
Uniting Nations,1.0
Usher,4.0
Van Halen,0.0
Vance Joy,0.0
Vanessa Carlton,1.0
Vengaboys,1.0
Viaje,1.0
Victor Cardenas,1.0
Victoria Monét,3.0
Village Girls,1.0
Waka Flocka Flame,0.0
Wale,0.0
Walk The Moon,14.0
Wanz,1.0
We The Kings,3.0
Wednesday Campanella,1.0
Weezer,1.0
Weiss,1.0
Wham,3.0
Wham!,1.0
Wheatus,4.0
Whitney Houston,1.0
Will I Am,4.0
Will.I.Am,0.0
Willy William,1.0
Wiz Khalifa,5.0
Wizzard,1.0
Wyclef Jean,2.0
X Ambassadors,0.0
Xxxtentacion,0.0
Yandel,1.0
Yeah Boy,1.0
Years Years,1.0
Yg,0.0
Ynw Melly,0.0
Young Jeezy,0.0
Young Money,0.0
Young Thug,2.0
Youngboy Never Broke Again,1.0
Yungblud,1.0
Zac Brown Band,0.0
Zara Larsson,7.0
Zayn,1.0
Zedd,8.0
Zz Top,1.0
limxcrxwn,1.0
